	area	company	exp_title	link	salary	title	update_time	type	province	city	exp	degree
3016	江苏-徐州	徐州嘉治剑桥公学	一年以上/大学本科以上	/jobs_view_424390.html	10W-15W/年	初中英语教师	2019/04/04	中小学	江苏	徐州	一年以上	本科
3017	浙江-台州-温岭市	温岭市存志外国语学校	不限/不限	/jobs_view_430222.html	15W-30W/年	初中英语学科带头人	2019/04/04	中小学	浙江	台州	不限	学历不限
3018	浙江-台州-温岭市	温岭市存志外国语学校	不限/不限	/jobs_view_430206.html	8W-15W/年	初中英语教师	2019/04/04	中小学	浙江	台州	不限	学历不限
3019	浙江-台州-温岭市	温岭市存志外国语学校	五年以上/不限	/jobs_view_430218.html	15W-30W/年	初中英语中青年骨干教师	2019/04/04	中小学	浙江	台州	五年以上	学历不限
3020	福建-福州-福清市	福清红博学校	不限/大学本科以上	/jobs_view_421164.html	3K-6K/月	初中英语教师	2019/04/04	中小学	福建	福州	不限	本科
3021	安徽-合肥-瑶海区	合肥育英高级中学	不限/大学本科	/jobs_view_391938.html	3K-6K/月	高中英语老师	2019/04/04	中小学	安徽	合肥	不限	本科
3022	陕西-榆林-榆阳区	陕西省榆林华栋中学	三年以上/大学本科以上	/jobs_view_413743.html	12W-20W/年	高中英语教师	2019/04/04	中小学	陕西	榆林	三年以上	本科
3023	广东-汕头-龙湖区	广东汕头市碧华学校	三年以上/大学本科以上	/jobs_view_173738.html	4K-6K/月	初中英语教师	2019/04/04	中小学	广东	汕头	三年以上	本科
3024	广东-汕头-龙湖区	广东汕头市碧华学校	两年以上/大学本科以上	/jobs_view_215050.html	3.5K-5K/月	小学英语教师	2019/04/04	中小学	广东	汕头	两年以上	本科
3025	湖南-衡阳-耒阳市	耒阳市杜甫学校	两年以上/大学本科以上	/jobs_view_379644.html	5W-10W/年	初中英语教师	2019/04/04	中小学	湖南	衡阳	两年以上	本科
3026	湖南-衡阳-耒阳市	耒阳市杜甫学校	两年以上/大专以上	/jobs_view_379651.html	5W-8W/年	小学英语教师	2019/04/04	中小学	湖南	衡阳	两年以上	大专
3027	安徽-芜湖-南陵县	安徽省南陵县萃英园中学	不限/大学本科以上	/jobs_view_381570.html	6K-10K/月	高中英语教师	2019/04/04	中小学	安徽	芜湖	不限	本科
3028	广东-东莞	东莞市寮步龙光学校	两年以上/大学本科以上	/jobs_view_131802.html	5K-7K/月	初中英语教师	2019/04/04	中小学	广东	东莞	两年以上	本科
3029	广东-东莞	东莞市寮步龙光学校	两年以上/大学本科以上	/jobs_view_131791.html	4K-6K/月	小学英语教师	2019/04/04	中小学	广东	东莞	两年以上	本科
3030	广东-揭阳	广东省普宁市占陇华南学校	不限/大专以上	/jobs_view_192386.html	6W-8W/年	小学英语教师	2019/04/04	中小学	广东	揭阳	不限	大专
3031	广东-揭阳	广东省普宁市占陇华南学校	不限/大专以上	/jobs_view_192389.html	8W-10W/年	初中英语教师	2019/04/04	中小学	广东	揭阳	不限	大专
3032	江苏-无锡	无锡慧源高三复读学校	八年以上/大学本科	/jobs_view_347437.html	8K-10K/月	高三英语教师	2019/04/04	中小学	江苏	无锡	八年以上	本科
3033	江苏-无锡	无锡慧源高三复读学校	不限/大学本科	/jobs_view_385877.html	5K-8K/月	初中英语	2019/04/04	中小学	江苏	无锡	不限	本科
3034	广东-东莞	东莞市虎门汇英学校	两年以上/大专以上	/jobs_view_429542.html	4W-8W/年	幼儿英语教师	2019/04/04	中小学	广东	东莞	两年以上	大专
3035	广东-东莞	东莞市虎门汇英学校	不限/大专以上	/jobs_view_352334.html	4K-5.5K/月	小学英语教师	2019/04/04	中小学	广东	东莞	不限	大专
3036	浙江-温州-苍南县	苍南县飞林文武学校	两年以上/大专以上	/jobs_view_178786.html	3.5K-6K/月	英语教师	2019/04/04	中小学	浙江	温州	两年以上	大专
3037	湖北-咸宁-赤壁市	湖北省赤壁市陆水实验学校	不限/大学本科以上	/jobs_view_325407.html	5W-10W/年	小学英语教师	2019/04/04	中小学	湖北	咸宁	不限	本科
3038	湖北-咸宁-赤壁市	湖北省赤壁市陆水实验学校	不限/大学本科以上	/jobs_view_325423.html	6W-12W/年	高中英语教师	2019/04/04	中小学	湖北	咸宁	不限	本科
3039	湖北-咸宁-赤壁市	湖北省赤壁市陆水实验学校	不限/大学本科以上	/jobs_view_325414.html	5W-10W/年	初中英语教师	2019/04/04	中小学	湖北	咸宁	不限	本科
3040	广东-惠州-惠阳区	惠州市惠阳区新联学校	一年以上/大专以上	/jobs_view_362425.html	3.5K-5.5K/月	初中英语老师	2019/04/04	中小学	广东	惠州	一年以上	大专
3041	广东-惠州-惠阳区	惠州市惠阳区新联学校	应届毕业生/大专以上	/jobs_view_358489.html	3.8K-5K/月	小学英语老师	2019/04/04	中小学	广东	惠州	应届毕业生	大专
3042	广东-汕头-潮阳区	汕头市潮阳区图南学校	三年以上/大学本科以上	/jobs_view_206170.html	8.5K-10K/月	初中英语教师	2019/04/04	中小学	广东	汕头	三年以上	本科
3043	浙江-温州-瓯海区	温州森马协和国际学校	两年以上/大学本科以上	/jobs_view_403334.html	10W-15W/年	小学英语教师	2019/04/03	中小学	浙江	温州	两年以上	本科
3044	浙江-温州-瓯海区	温州森马协和国际学校	八年以上/大学本科以上	/jobs_view_423435.html	25W-50W/年	初中语文、英语、数学学科带头人	2019/04/03	中小学	浙江	温州	八年以上	本科
3045	广东-汕尾-城区	红星教育	不限/大专	/jobs_view_381610.html	2.5K-5K/月	高中英语教师	2019/04/03	中小学	广东	汕尾	不限	大专
3046	广东-汕尾-城区	红星教育	不限/大专	/jobs_view_381608.html	2.5K-5K/月	初中英语教师	2019/04/03	中小学	广东	汕尾	不限	大专
3047	广东-汕尾-城区	红星教育	不限/大专	/jobs_view_381606.html	2.5K-5K/月	小学英语教师	2019/04/03	中小学	广东	汕尾	不限	大专
3048	黑龙江-哈尔滨	哈尔滨市鹰沙中加学校	两年以上/大学本科以上	/jobs_view_331214.html	4K-8K/月	初中英语教师	2019/04/03	中小学	黑龙江	哈尔滨	两年以上	本科
3049	安徽-池州-青阳县	安徽九子山公学青华分校	不限/大学本科	/jobs_view_366820.html	6W-12W/年	高中英语教师（急聘）	2019/04/03	中小学	安徽	池州	不限	本科
3050	安徽-池州-青阳县	安徽九子山公学青华分校	不限/大学本科	/jobs_view_366831.html	5W-8W/年	初中英语教师（急聘）	2019/04/03	中小学	安徽	池州	不限	本科
3051	安徽-池州-青阳县	安徽九子山公学青华分校	不限/大学本科	/jobs_view_366840.html	4W-6W/年	小学英语教师（急聘）	2019/04/03	中小学	安徽	池州	不限	本科
3052	四川-眉山	四川仁寿新科高级中学	一年以上/大学本科	/jobs_view_247918.html	8W-16W/年	高中英语教师（年薪6-16万）	2019/04/03	中小学	四川	眉山	一年以上	本科
3053	山东-菏泽	东明万福中学	不限/大学本科	/jobs_view_342269.html	4W-8W/年	高中英语教师（4.5--20万元/年）	2019/04/03	中小学	山东	菏泽	不限	本科
3054	山东-菏泽-东明县	东明万福中学	不限/不限	/jobs_view_367858.html	3W-6W/年	初中小学英语教师	2019/04/03	中小学	山东	菏泽	不限	学历不限
3055	山东-菏泽-东明县	东明万福中学	不限/大学本科	/jobs_view_342260.html	4.5W-9W/年	高中英语教师（4.5-20万元/年）	2019/04/03	中小学	山东	菏泽	不限	本科
3056	山东-菏泽-东明县	东明万福中学	六年以上/大学本科	/jobs_view_342250.html	5W-10W/年	急聘初中英语教师	2019/04/03	中小学	山东	菏泽	六年以上	本科
3057	广东-广州-从化区	从化小新星英语学校	不限/大专	/jobs_view_344156.html	3.8K-7K/月	小学数学教师（急聘）	2019/04/03	中小学	广东	广州	不限	大专
3058	广东-广州-从化区	从化小新星英语学校	不限/大专	/jobs_view_344158.html	3.8K-7K/月	小学语文教师（急聘）	2019/04/03	中小学	广东	广州	不限	大专
3059	广东-广州-从化区	从化小新星英语学校	不限/大专	/jobs_view_344159.html	3.8K-7K/月	初中语文教师（急聘）	2019/04/03	中小学	广东	广州	不限	大专
3060	广东-广州-从化区	从化小新星英语学校	不限/大专	/jobs_view_350504.html	3.8K-7K/月	初中化学教师（急聘）	2019/04/03	中小学	广东	广州	不限	大专
3061	广东-广州-从化区	从化小新星英语学校	不限/大专	/jobs_view_222120.html	3.8K-7K/月	初中英语教师（急聘）	2019/04/03	中小学	广东	广州	不限	大专
3062	广东-广州-从化区	从化小新星英语学校	不限/大专	/jobs_view_317150.html	3.8K-7K/月	小学英语教师（急聘）	2019/04/03	中小学	广东	广州	不限	大专
3063	广东-广州-从化区	从化小新星英语学校	不限/大专	/jobs_view_344160.html	3.8K-7K/月	机器人教师（急聘）	2019/04/03	中小学	广东	广州	不限	大专
3064	广东-广州-从化区	从化小新星英语学校	不限/大专	/jobs_view_344157.html	3.8K-7K/月	初中数学教师（急聘）	2019/04/03	中小学	广东	广州	不限	大专
3065	广东-广州-从化区	从化小新星英语学校	不限/大专	/jobs_view_350503.html	3.8K-7K/月	初中物理教师（急聘）	2019/04/03	中小学	广东	广州	不限	大专
3066	广东-潮州-饶平县	潮州市饶平双语实验学校	四年以上/大学本科	/jobs_view_237247.html	6K-8K/月	初中英语教师	2019/04/03	中小学	广东	潮州	四年以上	本科
3067	四川-眉山-东坡区	眉山东辰国际学校	不限/大学本科以上	/jobs_view_396150.html	3K-6K/月	初中英语教师	2019/04/03	中小学	四川	眉山	不限	本科
3068	四川-眉山-东坡区	眉山东辰国际学校	不限/大学本科以上	/jobs_view_396136.html	3K-6K/月	小学英语教师	2019/04/03	中小学	四川	眉山	不限	本科
3069	广东-汕头-潮阳区	汕头市潮阳区德兴育才学校	一年以上/大专以上	/jobs_view_343289.html	5K-7K/月	初中英语教师	2019/04/03	中小学	广东	汕头	一年以上	大专
3070	湖南-衡阳-耒阳市	耒阳市慈晖学校	两年以上/大专以上	/jobs_view_367053.html	6.5K-10K/月	高中英语教师	2019/04/03	中小学	湖南	衡阳	两年以上	大专
3071	湖南-衡阳-耒阳市	耒阳市慈晖学校	两年以上/大学本科以上	/jobs_view_354888.html	5K-8K/月	初中英语老师	2019/04/03	中小学	湖南	衡阳	两年以上	本科
3072	广东-佛山	广东佛山市禅城区张槎德政上朗小学	不限/大专以上	/jobs_view_318363.html	2K-3.5K/月	优秀语文英语教师	2019/04/03	中小学	广东	佛山	不限	大专
3073	广东-佛山	广东佛山市禅城区张槎德政上朗小学	不限/大专以上	/jobs_view_333691.html	2K-3K/月	急聘小学语文、英语教师	2019/04/03	中小学	广东	佛山	不限	大专
3074	广东-佛山	广东佛山市禅城区张槎德政上朗小学	不限/大专	/jobs_view_252586.html	2K-3K/月	小学英语教师	2019/04/03	中小学	广东	佛山	不限	大专
3075	广东-佛山-禅城区	广东佛山市禅城区张槎德政上朗小学	不限/大专	/jobs_view_355967.html	2.8K-3.5K/月	招聘小学优秀数学英语教师	2019/04/03	中小学	广东	佛山	不限	大专
3076	广东-佛山-禅城区	广东佛山市禅城区张槎德政上朗小学	不限/大专以上	/jobs_view_369464.html	2K-3K/月	急聘小学英语教师	2019/04/03	中小学	广东	佛山	不限	大专
3077	广东-佛山-禅城区	广东佛山市禅城区张槎德政上朗小学	不限/大专以上	/jobs_view_361931.html	2K-3K/月	小学语文英语优秀教师	2019/04/03	中小学	广东	佛山	不限	大专
3078	浙江-宁波	擦叉教育	不限/不限	/jobs_view_310977.html	20K-40K/月	暑期高中英语老师	2019/04/03	中小学	浙江	宁波	不限	学历不限
3079	浙江-宁波	擦叉教育	三年以上/大学本科以上	/jobs_view_204788.html	20K-30K/月	暑期高中英语教师（急聘）	2019/04/03	中小学	浙江	宁波	三年以上	本科
3080	浙江-宁波	擦叉教育	不限/不限	/jobs_view_310863.html	15K-20K/月	英语老师	2019/04/03	中小学	浙江	宁波	不限	学历不限
3081	浙江-宁波	擦叉教育	一年以上/大学本科以上	/jobs_view_204787.html	6K-20K/月	初中英语教师（急聘）	2019/04/03	中小学	浙江	宁波	一年以上	本科
3082	浙江-宁波	擦叉教育	一年以上/大学本科以上	/jobs_view_330268.html	6K-10K/月	初中英语教师	2019/04/03	中小学	浙江	宁波	一年以上	本科
3083	浙江-宁波	擦叉教育	一年以上/大学本科以上	/jobs_view_330269.html	6K-10K/月	小学英语教师	2019/04/03	中小学	浙江	宁波	一年以上	本科
3084	浙江-湖州	湖州东文教育投资有限公司	不限/大学本科	/jobs_view_385187.html	10W-20W/年	小学英语教师	2019/04/03	中小学	浙江	湖州	不限	本科
3085	浙江-湖州	湖州东文教育投资有限公司	不限/大学本科	/jobs_view_385194.html	10W-20W/年	初中英语教师	2019/04/03	中小学	浙江	湖州	不限	本科
3086	广西-南宁	南宁市东盟黄冈中学	不限/大学本科	/jobs_view_337892.html	8K-12K/月	高中英语教师（急聘）	2019/04/03	中小学	广西	南宁	不限	本科
3087	广东-肇庆-端州区	肇庆凤凰三立学校	不限/大学本科	/jobs_view_357919.html	9W-12W/年	小学英语教师	2019/04/03	中小学	广东	肇庆	不限	本科
3088	广东-肇庆-端州区	肇庆凤凰三立学校	不限/大学本科	/jobs_view_357939.html	11W-14W/年	高中英语教师	2019/04/03	中小学	广东	肇庆	不限	本科
3089	广东-肇庆-端州区	肇庆凤凰三立学校	不限/大学本科	/jobs_view_357926.html	10W-13W/年	初中英语教师	2019/04/03	中小学	广东	肇庆	不限	本科
3090	广东-汕头-潮阳区	汕头市潮阳金培学校	四年以上/大学本科	/jobs_view_296476.html	6K-8K/月	初中英语教师	2019/04/03	中小学	广东	汕头	四年以上	本科
3091	广东-东莞	东莞市乐思教育咨询服务有限公司	不限/大专以上	/jobs_view_420156.html	5K-9K/月	初中英语教师	2019/04/03	中小学	广东	东莞	不限	大专
3092	广东-东莞	东莞市乐思教育咨询服务有限公司	不限/大专以上	/jobs_view_420159.html	5K-9K/月	高中英语教师	2019/04/03	中小学	广东	东莞	不限	大专
3093	湖北-武汉-洪山区	武汉楚名达教育评估有限公司	四年以上/大学本科以上	/jobs_view_418782.html	7K-8.5K/月	高中英语学科编辑教师	2019/04/03	中小学	湖北	武汉	四年以上	本科
3094	浙江-台州-临海市	台州临海杜桥镇康宁学校	不限/大专以上	/jobs_view_199457.html	4K-8K/月	小学英语教师	2019/04/03	中小学	浙江	台州	不限	大专
3095	江西-南昌-青山湖区	江西金太阳教育研究有限公司	五年以上/大学本科以上	/jobs_view_247505.html	10K-12K/月	高中英语研究员（老师）	2019/04/03	中小学	江西	南昌	五年以上	本科
3096	江西-南昌-青山湖区	江西金太阳教育研究有限公司	五年以上/大学本科以上	/jobs_view_249414.html	9.5K-10K/月	初中英语研究员(老师）	2019/04/03	中小学	江西	南昌	五年以上	本科
3097	浙江-温州-乐清市	虹桥中学分校	三年以上/大学本科	/jobs_view_422565.html	8K-15K/月	高中英语	2019/04/03	中小学	浙江	温州	三年以上	本科
3098	广东-广州-增城区	广州市增城区凤凰城中英文学校	三年以上/大学本科以上	/jobs_view_330569.html	8.5W-17W/年	国际小学英语教师（年薪8.5～17.5万元）	2019/04/03	中小学	广东	广州	三年以上	本科
